timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
2/14/2021 20:19:21,Cure.Fit,SDE,Software Engineer,42000,"Bangalore, KA, India",2.0,1.0,API Development (Back-End),40000.0,2000.0,0.0,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",4058,0.0,57635,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/7/2021 14:31:10,Microsoft,L62,Software Engineer,185000,"Reston, VA",7.0,0.0,Web Development (Front-End),145000.0,15000.0,25000.0,Male,"Title: Software Engineer Ii, Race: White, Academic Level: Master’s degree",11433,511.0,64591,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/27/2020 21:41:45,Google,L5,Software Engineer,330000,"Seattle, WA",9.0,9.0,Full Stack,180000.0,115000.0,35000.0,Male,,11527,819.0,23968,0,0,0,0,0,0,0,0,0,0,,
3/30/2021 15:18:37,SAP,T2-2,Product Designer,131000,"San Francisco, CA",3.0,2.0,User Experience (UX),103000.0,17000.0,12000.0,Female,"Title: User Experience Design Specialist, Race: White, Academic Level: Bachelor’s degree",7419,807.0,63496,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/20/2020 0:39:42,Zalando,C6,Software Engineer,84000,"Berlin, BE, Germany",8.0,2.0,ML / AI,84000.0,0.0,0.0,Male,Masters,3651,0.0,29003,1,0,0,0,0,0,0,0,0,0,,Master's Degree
4/8/2020 11:11:34,Amazon,L5,Software Engineer,193000,"Seattle, WA",4.0,4.0,Full Stack,139000.0,54000.0,0.0,Male,Twitch,11527,819.0,26222,0,0,0,0,0,0,0,0,0,0,,
7/1/2021 20:54:29,Cloudflare,P4,Product Designer,253000,"San Francisco, CA",15.0,1.0,User Experience (UX),190000.0,63000.0,0.0,Female,"Title: Product Design Lead, Race: Asian, Academic Level: Master’s degree",7419,807.0,76445,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/4/2018 19:00:36,top hat,Intermediate,Software Engineer,110000,"Toronto, ON, Canada",3.0,1.0,Full Stack,0.0,0.0,0.0,Male,,1206,0.0,4233,0,0,0,0,0,0,0,0,0,0,,
6/20/2021 5:44:01,Google,L7,Product Manager,575000,"Cambridge, MA",20.0,0.0,Enterprise,240000.0,275000.0,60000.0,,Title: Senior Product Manager,8821,506.0,74576,0,0,0,0,0,0,0,0,0,0,,
5/6/2020 10:46:16,Facebook,IC3,Software Engineer,170000,"San Francisco, CA",3.0,0.0,Full Stack,129000.0,27000.0,13000.0,Male,20k signon,7419,807.0,28032,0,0,0,0,0,0,0,0,0,0,,
6/9/2021 8:38:57,Boeing,K,Mechanical Engineer,149000,"Seattle, WA",11.0,11.0,Robotics,139000.0,0.0,10000.0,,Title: Engineering Manager,11527,819.0,73098,0,0,0,0,0,0,0,0,0,0,,
9/16/2019 21:30:06,Goldman Sachs,NAPA,Software Engineer,95000,"Salt Lake City, UT",0.0,0.0,Full Stack,65000.0,0.0,30000.0,Male,"15k sign on, 15k EOY",1180,770.0,14958,0,0,0,0,0,0,0,0,0,0,,
10/19/2020 11:54:10,JPMorgan Chase,SEP,Software Engineer,85000,"Plano, TX",0.0,0.0,New Grad,85000.0,0.0,0.0,Male,"Title: Software Engineer, Race: Hispanic / Latino",11204,623.0,45742,0,0,0,0,0,0,0,0,0,1,Hispanic,
3/5/2021 6:11:53,7-Eleven,L3,Data Scientist,95000,"Dallas, TX",3.0,0.0,ML,95000.0,0.0,5000.0,,"Title: Ml Engineer, Academic Level: Master’s degree",11039,623.0,60202,1,0,0,0,0,0,0,0,0,0,,Master's Degree
9/3/2020 1:08:13,Microsoft,62,Software Engineer,199000,"Redmond, WA",6.0,1.0,Distributed Systems (Back-End),144000.0,35000.0,20000.0,Male,"Race: Asian, Academic Level: Master’s degree",11521,819.0,39409,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/17/2021 15:26:20,Shopify,L6,Data Scientist,200000,"Charlotte, NC",5.0,0.0,Machine Learning,160000.0,40000.0,0.0,,Title: Senior Data Scientist,9594,517.0,70183,0,0,0,0,0,0,0,0,0,0,,
6/5/2019 20:53:16,Ubisoft,L4,Solution Architect,130000,"Montreal, QC, Canada",12.0,10.0,AAA Games,125000.0,0.0,5000.0,Male,,1182,0.0,9471,0,0,0,0,0,0,0,0,0,0,,
2/18/2020 19:03:47,Microsoft,62,Product Manager,168000,"Seattle, WA",7.0,7.0,Full Stack,135000.0,18000.0,15000.0,Male,,11527,819.0,23254,0,0,0,0,0,0,0,0,0,0,,
3/2/2021 13:42:23,Expedia,SDE II,Software Engineer,160000,"Seattle, WA",3.0,0.0,API Development (Back-End),140000.0,20000.0,0.0,,"Title: Software Engineer, Academic Level: Master’s degree",11527,819.0,59782,1,0,0,0,0,0,0,0,0,0,,Master's Degree
2/28/2021 10:28:13,Bloomberg,Senior Software Engineer,Software Engineer,323000,"New York, NY",15.0,4.0,Distributed Systems (Back-End),251000.0,0.0,72000.0,,"Title: Senior Software Engineer, Academic Level: Bachelor’s degree",10182,501.0,59490,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
12/10/2019 21:51:22,Amazon,L4,Product Designer,140000,"Seattle, WA",0.0,0.0,UX Design,118000.0,2000.0,20000.0,Female,,11527,819.0,18704,0,0,0,0,0,0,0,0,0,0,,
4/3/2020 5:05:51,Flipkart,9,Software Engineer,63000,"Bangalore, KA, India",5.0,2.0,Web Development (Front-End),32000.0,25000.0,3000.0,Male,,4058,0.0,25923,0,0,0,0,0,0,0,0,0,0,,
4/8/2019 12:13:04,Groupon,Sr. Software Engineering Manager,Software Engineering Manager,290000,"Santa Clara, CA",16.0,8.0,API Development (Back-End),200000.0,0.0,0.0,Male,,7434,807.0,7547,0,0,0,0,0,0,0,0,0,0,,
7/9/2019 19:01:41,Rally Health,Senior Software Engineer,Software Engineer,205000,"San Francisco, CA",8.0,3.0,Full Stack,165000.0,25000.0,20000.0,,,7419,807.0,11603,0,0,0,0,0,0,0,0,0,0,,
3/1/2021 16:25:29,Nike,L3,Technical Program Manager,126000,"Beaverton, OR",11.0,5.0,General,121000.0,0.0,5000.0,,"Title: Program Manager, Academic Level: Bachelor’s degree",10485,820.0,59647,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
2/18/2021 13:35:53,Microsoft,SDE Group Manager,Software Engineering Manager,355000,"Redmond, WA",20.0,20.0,Distributed Systems (Back-End),205000.0,100000.0,50000.0,Male,"Title: Group Engineering Manager, Race: Asian, Academic Level: Bachelor’s degree",11521,819.0,58170,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/8/2021 8:55:38,Yandex,G17,Human Resources,64000,"Moscow, MC, Russia",6.0,4.0,General,43000.0,14000.0,7000.0,Female,"Title: Analyst, Race: White, Academic Level: Master’s degree",1384,0.0,72884,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/17/2021 20:29:24,Bloomberg LP,SSE,Software Engineer,230000,"New York, NY",12.0,3.0,Full Stack,194000.0,0.0,36000.0,,Title: Senior Software Engineer,10182,501.0,70214,0,0,0,0,0,0,0,0,0,0,,
4/20/2019 10:44:17,Amazon,L5,Product Manager,203000,"Seattle, WA",6.0,4.0,Databases,122000.0,81000.0,0.0,Male,,11527,819.0,7971,0,0,0,0,0,0,0,0,0,0,,
8/29/2020 20:27:18,Microsoft,62,Sales,219000,"Tel Aviv, TA, Israel",20.0,4.0,Azure Specialist,132000.0,9000.0,78000.0,Male,"50k signing bonus, Academic Level: Associate Degree",15900,0.0,38710,0,0,0,0,0,0,0,0,0,0,,
2/21/2021 11:07:12,Analog Devices,E13,Hardware Engineer,261000,"Santa Barbara, CA",7.0,7.0,ASIC Design,142000.0,85000.0,34000.0,Male,"Race: White, Academic Level: Bachelor’s degree",7433,855.0,58526,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/24/2021 19:01:49,Deloitte,Consultant,Software Engineer,106000,"Arlington, VA",2.0,1.0,Full Stack,101000.0,0.0,5000.0,Male,"Title: Salesforce Developer, Race: Asian, Academic Level: Bachelor’s degree",11342,511.0,79774,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/16/2018 21:26:05,LinkedIn,Software Engineer,Software Engineer,190000,"Sunnyvale, CA",3.0,1.0,DevOps,130000.0,40000.0,20000.0,,,7472,807.0,2101,0,0,0,0,0,0,0,0,0,0,,
2/5/2020 21:23:21,IBM,7,Software Engineer,108000,"Austin, TX",3.0,1.0,DevOps,108000.0,0.0,0.0,Male,,10965,635.0,21858,0,0,0,0,0,0,0,0,0,0,,
8/10/2021 1:26:23,Microsoft,62,Software Engineer,180000,"Redmond, WA",4.0,2.0,Distributed Systems (Back-End),136000.0,22000.0,22000.0,Male,"Title: Software Engineer 2, Race: Asian, Academic Level: Bachelor’s degree",11521,819.0,82491,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/6/2021 6:15:10,Pegatron,6 YEARS,Mechanical Engineer,44000,"Taipei, TP, Taiwan",6.0,1.0,"ID design, Laptop assembly",34000.0,0.0,9000.0,Male,"Title: Senior Mechanical Engineer, Academic Level: Master’s degree",6744,0.0,81925,1,0,0,0,0,0,0,0,0,0,,Master's Degree
1/21/2021 23:30:17,Lam Research,E5,Mechanical Engineer,227000,"Fremont, CA",8.0,0.0,Technical,172000.0,25000.0,30000.0,Male,"$30k joining bonus, Title: Mechanical Engineer, Race: Asian, Academic Level: Master’s degree",7199,807.0,54946,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/13/2020 17:15:03,Google,L4,Software Engineer,263000,"Sunnyvale, CA",5.0,0.0,Android,160000.0,79000.0,24000.0,Male,Security Engineer,7472,807.0,24924,0,0,0,0,0,0,0,0,0,0,,
10/23/2018 11:50:47,Intel,Grade 6,Software Engineer,120000,"Folsom, CA",11.0,11.0,Driver Development,102000.0,10000.0,8000.0,,,7193,862.0,3089,0,0,0,0,0,0,0,0,0,0,,
9/15/2019 23:34:00,Walmart Labs,E4,Software Engineer,208000,"New York, NY",6.0,0.0,ML / AI,168000.0,10000.0,32000.0,Male,,10182,501.0,14876,0,0,0,0,0,0,0,0,0,0,,
2/29/2020 14:21:09,Bloomberg,Software Engineer,Software Engineer,176000,"New York, NY",0.0,0.25,Full Stack,153000.0,0.0,23000.0,Other,,10182,501.0,24051,0,0,0,0,0,0,0,0,0,0,,
7/5/2021 6:44:02,Goldman Sachs,Associate,Software Engineer,180000,"Jersey City, NJ",6.0,0.0,Full Stack,140000.0,0.0,40000.0,Male,"Title: Associate, Academic Level: Master’s degree",9920,501.0,76828,1,0,0,0,0,0,0,0,0,0,,Master's Degree
9/13/2018 11:56:32,Microsoft,61,Software Engineer,165000,"Redmond, WA",3.0,0.0,API Development (Back-End),130000.0,5000.0,15000.0,,,11521,819.0,2040,0,0,0,0,0,0,0,0,0,0,,
2/12/2021 11:35:00,Capital One,Associate Software Eng,Software Engineer,120000,"Arlington, VA",2.0,2.0,DevOps,105000.0,0.0,15000.0,Male,"Title: Associate Software Engineer, Race: White, Academic Level: Bachelor’s degree",11342,511.0,57430,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/4/2020 13:09:54,Amazon,L4,Software Engineer,27000,"Bangalore, KA, India",2.0,1.0,Distributed Systems (Back-End),20000.0,7000.0,0.0,Male,"Race: Asian, Academic Level: Bachelor’s degree",4058,0.0,43847,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/24/2021 13:40:04,Microsoft,62,Hardware Engineer,167000,"Redmond, WA",14.0,5.0,Manufacturing,147000.0,5000.0,15000.0,,Title: Hardware Engineer,11521,819.0,79753,0,0,0,0,0,0,0,0,0,0,,
2/20/2021 22:28:33,Compass,Software Engineer 2,Software Engineer,180000,"Seattle, WA",4.0,0.0,API Development (Back-End),150000.0,30000.0,0.0,,,11527,819.0,58485,0,0,0,0,0,0,0,0,0,0,,
4/19/2021 10:18:37,Google,L5,Software Engineer,319000,"Mountain View, CA",5.0,4.0,Data,184000.0,96000.0,39000.0,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Doctorate (PhD)",7322,807.0,66392,0,0,1,0,0,1,0,0,0,0,Asian,PhD
10/14/2020 20:36:50,Datadog,Senior,Software Engineer,390000,"San Jose, CA",16.0,0.0,Distributed Systems (Back-End),190000.0,200000.0,0.0,Male,"Remote, Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree",7422,807.0,45201,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/14/2021 10:52:17,Facebook,E5,Product Manager,625000,"New York, NY",22.0,0.0,Operations,300000.0,175000.0,150000.0,,Title: Director,10182,501.0,83425,0,0,0,0,0,0,0,0,0,0,,
8/30/2017 8:30:56,Apple,ICT4,Software Engineer,360000,"Cupertino, CA",10.0,4.0,,165000.0,179000.0,16000.0,,,7158,807.0,72,0,0,0,0,0,0,0,0,0,0,,
8/6/2021 22:52:31,Xilinx,E6,Hardware Engineer,90000,"Hsin-chu, TP, Taiwan",8.0,0.0,FPGA Design,72000.0,18000.0,0.0,,Title: Senior Engineer,17410,0.0,82089,0,0,0,0,0,0,0,0,0,0,,
1/31/2019 21:33:37,Amazon,L7,Product Manager,450000,"Seattle, WA",15.0,14.0,Full Stack,0.0,0.0,0.0,Female,,11527,819.0,5500,0,0,0,0,0,0,0,0,0,0,,
10/29/2019 6:33:14,Snap,L4,Software Engineer,400000,"Los Angeles, CA",10.0,0.0,iOS,190000.0,190000.0,20000.0,,,7275,803.0,16821,0,0,0,0,0,0,0,0,0,0,,
6/26/2019 0:38:35,Facebook,D2,Product Manager,1755000,"Menlo Park, CA",25.0,1.0,Full Stack,325000.0,1300.0,130000.0,Male,,7300,807.0,11114,0,0,0,0,0,0,0,0,0,0,,
8/17/2020 9:59:29,Cruise,M1,Recruiter,278000,"San Francisco, CA",11.0,1.0,Technical,200000.0,18000.0,60000.0,,,7419,807.0,36799,0,0,0,0,0,0,0,0,0,0,,
2/15/2021 7:28:48,Walmart Labs,Software Engineer 2,Software Engineer,91000,"Bentonville, AR",0.0,0.0,Full Stack,71000.0,10000.0,10000.0,,Title: 2021 Campus,6924,670.0,57676,0,0,0,0,0,0,0,0,0,0,,
6/27/2021 18:35:22,Microsoft,60,Software Engineer,140000,"Atlanta, GA",2.0,1.0,API Development (Back-End),109000.0,19000.0,10000.0,Male,"6,000 relocation, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7839,524.0,75639,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/18/2020 3:32:06,Yandex,G18,Software Engineering Manager,134000,"Moscow, MC, Russia",11.0,11.0,ML / AI,64000.0,55000.0,15000.0,Male,Masters and PhD,1384,0.0,28856,1,0,1,0,0,0,0,0,0,0,,Master's Degree
6/14/2021 21:27:32,BCG Digital Ventures,Lead Product Manager,Product Manager,254000,"New York, NY",10.0,2.0,Product,185000.0,0.0,69000.0,,"10% 401k profit share is included in bonus numbers., Title: Lead Product Manager, Academic Level: Bachelor’s degree",10182,501.0,73853,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
6/17/2019 23:26:31,Wipro,m1,Software Engineering Manager,120000,"San Jose, CA",15.0,9.0,sap,0.0,0.0,0.0,,,7422,807.0,10583,0,0,0,0,0,0,0,0,0,0,,
9/22/2020 15:10:52,Salesforce,Associate MTS,Software Engineer,168000,"Bellevue, WA",0.0,0.0,Production,130000.0,25000.0,13000.0,Male,"Race: White, Academic Level: Bachelor’s degree",11470,819.0,42261,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/14/2021 4:17:52,Goldman Sachs,Associate,Software Engineer,63000,"Bangalore, KA, India",4.0,4.0,Data,48000.0,3000.0,12000.0,Male,"Title: Strats, Race: Asian, Academic Level: Master’s degree",4058,0.0,69805,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/24/2020 12:21:48,Twitter,L6,Software Engineer,390000,"New York, NY",12.0,1.0,Distributed Systems (Back-End),190000.0,162000.0,38000.0,Male,"Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree",10182,501.0,52311,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/1/2021 8:59:34,Spectrum,L4,Software Engineer,154000,"Denver, CO",7.0,1.0,DevOps,140000.0,0.0,14000.0,Male,"Title: Lead Devops Engineer, Race: White, Academic Level: Bachelor’s degree",7548,751.0,76312,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/29/2020 15:55:45,Oracle,IC-2,Software Engineer,165000,"Austin, TX",2.0,0.0,Distributed Systems (Back-End),130000.0,25000.0,10000.0,Male,"$10 K Relocation Bonus, Academic Level: Master’s degree",10965,635.0,49831,1,0,0,0,0,0,0,0,0,0,,Master's Degree
3/22/2021 14:55:22,Thumbtack,L5,Software Engineer,306000,"San Francisco, CA",6.0,0.0,Full Stack,187000.0,90000.0,30000.0,Male,"30000 Joining Bonus, Title: Software Engineer, Race: American Indian or Alaska Native, Academic Level: Master’s degree",7419,807.0,62439,1,0,0,0,0,0,0,0,0,0,,Master's Degree
5/10/2021 22:58:35,Uber,L5A,Software Engineer,118000,"Bangalore, KA, India",11.0,1.0,Software Engineering,66000.0,38000.0,15000.0,Male,"Title: Senior Software Engineer I, Race: Asian, Academic Level: Bachelor’s degree",4058,0.0,69303,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/18/2020 15:14:06,ADP,Principal Application Developer,Software Engineer,150000,"Pasadena, CA",15.0,7.0,API Development (Back-End),135000.0,5000.0,10000.0,,,7355,803.0,26912,0,0,0,0,0,0,0,0,0,0,,
7/5/2020 21:50:41,Oracle,1,Software Engineer,176000,"Broomfield, CO",0.0,0.0,iOS,120000.0,36000.0,20000.0,Female,"Race: White, Academic Level: Bachelor’s degree",7536,751.0,32353,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/24/2021 11:53:00,Rally Health,Principal Software Engineer,Software Engineer,280000,"Chicago, IL",18.0,2.0,API Development (Back-End),180000.0,55000.0,45000.0,,,8198,602.0,55226,0,0,0,0,0,0,0,0,0,0,,
8/10/2020 8:43:38,Intel,Grade 8,Technical Program Manager,200000,"Folsom, CA",20.0,4.0,Full Stack,158000.0,30000.0,12000.0,Female,"Race: Asian, Academic Level: Master’s degree",7193,862.0,35928,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/13/2021 5:11:45,Apple,ICT3,Mechanical Engineer,173000,"San Diego, CA",6.0,0.0,Product Design,142000.0,24000.0,7000.0,,"Title: Mechanical Engineer, Academic Level: Master’s degree",7416,825.0,61369,1,0,0,0,0,0,0,0,0,0,,Master's Degree
10/25/2019 21:23:38,Google,L5,Software Engineer,305000,"New York, NY",6.0,6.0,ML / AI,178000.0,94000.0,33000.0,Male,,10182,501.0,16729,0,0,0,0,0,0,0,0,0,0,,
10/12/2020 5:58:44,Facebook,E5,Software Engineer,216000,"London, EN, United Kingdom",11.0,0.0,Full Stack,132000.0,65000.0,20000.0,Male,"Race: White, Academic Level: Doctorate (PhD)",12008,0.0,44803,0,0,1,0,0,0,1,0,0,0,White,PhD
10/19/2019 12:44:58,Amazon,SDE I,Software Engineer,103000,"Vancouver, BC, Canada",0.0,0.0,Full Stack,78000.0,15000.0,11000.0,Male,,1320,0.0,16482,0,0,0,0,0,0,0,0,0,0,,
7/24/2021 12:28:35,SAP,Developer,Software Engineer,23000,"Bangalore, KA, India",4.0,0.0,API Development (Back-End),23000.0,0.0,0.0,Male,"Title: Software Developer, Academic Level: Bachelor’s degree",4058,0.0,79742,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
10/3/2018 9:59:08,Salesforce,Lead MTS,Software Engineer,215000,"San Francisco, CA",6.0,5.0,API Development (Back-End),0.0,0.0,0.0,,,7419,807.0,2641,0,0,0,0,0,0,0,0,0,0,,
6/8/2020 12:16:00,Amazon,L6 SDM,Software Engineering Manager,330000,"Seattle, WA",15.0,7.0,Distributed Systems (Back-End),160000.0,170000.0,0.0,,,11527,819.0,30338,0,0,0,0,0,0,0,0,0,0,,
11/10/2019 18:55:09,Google,L3,Software Engineer,208000,"Sunnyvale, CA",0.0,0.0,Distributed Systems (Back-End),125000.0,29000.0,54000.0,Female,Masters,7472,807.0,17419,1,0,0,0,0,0,0,0,0,0,,Master's Degree
3/20/2020 9:39:34,Uber,L5A,Software Engineer,360000,"San Francisco, CA",10.0,3.0,Android,195000.0,132000.0,33000.0,Male,Masters,7419,807.0,25235,1,0,0,0,0,0,0,0,0,0,,Master's Degree
8/22/2020 12:32:43,Google,L5,Software Engineer,323000,"Mountain View, CA",8.0,5.0,ML / AI,185000.0,106000.0,32000.0,Male,"Race: Asian, Academic Level: Doctorate (PhD)",7322,807.0,37609,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/13/2021 13:55:18,Expedia,SDE II,Software Engineer,144000,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),140000.0,4000.0,0.0,Male,"12k Relocation bonus, Title: Software Development Engineer, Race: Asian, Academic Level: Doctorate (PhD)",11527,819.0,77993,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/17/2021 9:46:51,Micro Focus,2,Software Engineer,105000,"Cambridge, MA",6.0,1.0,Distributed Systems (Back-End),105000.0,0.0,5000.0,Male,"Race: Asian, Academic Level: Master’s degree",8821,506.0,54411,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/6/2020 7:34:43,Apple,ICT4,Software Engineer,284000,"Munich, BY, Germany",11.0,2.0,ML / AI,135000.0,135000.0,14000.0,Male,"Title: Senior Software Engineer, Race: White, Academic Level: Doctorate (PhD)",3722,0.0,44064,0,0,1,0,0,0,1,0,0,0,White,PhD
5/11/2021 12:27:36,IBM,Band 7,Software Engineer,86000,"Dublin, DN, Ireland",6.0,6.0,Web Development (Front-End),85000.0,0.0,1000.0,Male,"Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree",4015,0.0,69393,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/3/2020 19:32:56,Capital One,Principal Associate,Software Engineer,140000,"Wilmington, DE",13.0,4.0,API Development (Back-End),140000.0,0.0,0.0,Male,"Race: Asian, Academic Level: Master’s degree",7667,504.0,35191,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/28/2017 1:43:49,Microsoft,64,Product Manager,120000,"Bangalore, KA, India",10.0,6.0,,78000.0,40000.0,2000.0,,,4058,0.0,191,0,0,0,0,0,0,0,0,0,0,,
6/1/2019 3:41:05,Splunk,P4,Software Engineer,212000,"San Jose, CA",10.0,0.1,DevOps,150000.0,40000.0,22000.0,,,7422,807.0,9327,0,0,0,0,0,0,0,0,0,0,,
9/10/2020 22:26:47,Intuit,Senior Software Engineer,Software Engineer,194000,"Mountain View, CA",9.0,3.0,DevOps,154000.0,20000.0,24000.0,,,7322,807.0,40654,0,0,0,0,0,0,0,0,0,0,,
7/24/2020 6:39:45,Amazon,L4,Software Engineer,192000,"Palo Alto, CA",0.0,0.0,Distributed Systems (Back-End),128000.0,24000.0,40000.0,Female,"$7k relocation, Race: Asian, Academic Level: Master’s degree",7351,807.0,34089,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/27/2021 15:28:05,Micro Focus,10 Specialist,Software Engineer,36000,"Cluj-Napoca, CJ, Romania",2.0,2.0,API Development (Back-End),36000.0,0.0,0.0,Male,"Title: Software Designer, Race: White, Academic Level: Bachelor’s degree",4702,0.0,80174,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/30/2020 2:46:41,Autodesk,Grade 11,Software Engineer,119000,"San Francisco, CA",3.0,3.0,Distributed Systems (Back-End),108000.0,0.0,10000.0,Male,"Race: White, Academic Level: Bachelor’s degree",7419,807.0,34712,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/10/2021 13:02:04,Charles Schwab,58,Software Engineer,127000,"Austin, TX",20.0,10.0,Full Stack,117000.0,0.0,10000.0,Male,"Title: Software Developer Senior, Race: White, Academic Level: Bachelor’s degree",10965,635.0,82605,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/14/2020 14:49:33,Apple,ICT5,Software Engineer,512000,"Cupertino, CA",19.0,8.0,ROM,230000.0,250000.0,33000.0,Male,"Race: Asian, Academic Level: Master’s degree",7158,807.0,41117,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/14/2018 13:13:47,Microsoft,59,Software Engineer,198000,"Redmond, WA",0.0,0.0,DevOps,108000.0,70000.0,20000.0,Male,,11521,819.0,4430,0,0,0,0,0,0,0,0,0,0,,
4/23/2021 11:54:40,Rivian,RIV4,Software Engineer,155000,"Irvine, CA",5.0,0.0,Embedded Systems,130000.0,25000.0,0.0,Male,"Title: Embedded Software Engineer, Race: Asian, Academic Level: Master’s degree",7229,803.0,67103,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/7/2018 19:47:24,Amazon,L5,Product Manager,155000,"Seattle, WA",3.0,1.0,PM,100000.0,45000.0,10000.0,,,11527,819.0,1945,0,0,0,0,0,0,0,0,0,0,,
8/12/2021 12:55:11,Flipkart,SDE 2,Software Engineer,53000,"Bangalore, KA, India",3.0,3.0,API Development (Back-End),44000.0,5000.0,5000.0,Male,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",4058,0.0,83003,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/14/2020 16:16:31,Stripe,L3,Software Engineer,470000,"Portland, OR",19.0,1.0,Security,182000.0,265000.0,23000.0,Female,,10522,820.0,22564,0,0,0,0,0,0,0,0,0,0,,
9/28/2020 12:21:55,NerdWallet,L1,Marketing,100000,"Pittsburgh, PA",6.0,0.0,Analytic,100000.0,0.0,0.0,,Remote,10648,508.0,43038,0,0,0,0,0,0,0,0,0,0,,
8/21/2020 14:17:18,JPMorgan Chase,603,Technical Program Manager,155000,"Columbus, OH",8.0,0.0,Security,135000.0,0.0,20000.0,Male,"Race: Hispanic / Latino, Academic Level: Master’s degree",10278,535.0,37501,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
9/27/2020 21:14:01,Amazon,L5,Software Engineer,197000,"Seattle, WA",5.0,5.0,Full Stack,137000.0,60000.0,0.0,,,11527,819.0,42959,0,0,0,0,0,0,0,0,0,0,,
11/22/2018 10:01:13,Uber,Software Engineer I,Software Engineer,160000,"San Francisco, CA",0.0,0.0,Data,125000.0,25000.0,20000.0,Female,,7419,807.0,4042,0,0,0,0,0,0,0,0,0,0,,
2/8/2021 14:14:18,Instacart,L6,Software Engineer,490000,"New York, NY",9.0,0.0,ML / AI,220000.0,270000.0,0.0,Male,"Remote, Title: Staff Engineer, Race: White, Academic Level: Doctorate (PhD)",10182,501.0,56954,0,0,1,0,0,0,1,0,0,0,White,PhD
11/20/2020 22:48:28,Broadcom,ICB 6,Hardware Engineer,544000,"San Jose, CA",15.0,13.0,ASIC Design,190000.0,298000.0,56000.0,,Title: Rtl Design,7422,807.0,49160,0,0,0,0,0,0,0,0,0,0,,
5/18/2021 15:21:33,PWC,Director,Product Manager,420000,"San Francisco, CA",10.0,5.0,Enterprise,350000.0,0.0,70000.0,,Title: Product,7419,807.0,70285,0,0,0,0,0,0,0,0,0,0,,
12/15/2020 6:05:52,ServiceNow,IC4,Software Engineer,240000,"Santa Clara, CA",10.0,6.0,Full Stack,159000.0,50000.0,31000.0,,"Title: Staff Software Enginner, Academic Level: Master’s degree",7434,807.0,51294,1,0,0,0,0,0,0,0,0,0,,Master's Degree
